Name,LLoydNumber,GrossRegisterTonnage,NetRegisterTonnage,Latest VOS,Latest ETA,Name_New,MMSI,GrossRegisterTonnage_New,NetRegisterTonnage_NEW,CallSign,Flag,Length,Beam,Draught,Deadweight,YearBuilt,OldNames,Status
PUZE,9323338,0.0,0.0,nan,nan,PUZE,538002700,30681,nan,V7KY8,Marshall Is [MH],195.3,32.24,nan,52679,2006,Marshall Is (MH)~P1ZE~2017-10-21 UTC|,Active
PYTHAGORAS,7708728,0.0,0.0,nan,nan,SAPPHIRE II,-,17055,nan,V4EO2,St Kitts Nevis [KN],180.83,23.17,nan,28668,1978,Vanuatu (VU)~TABARAK~2010-06-08 UTC|NA~PYTHAGORAS~2007-02-28 UTC|NA~NEA ELPIS~1998-12-31 UTC|,Decommissioned or Lost
PYXIS DELTA,9314909,0.0,0.0,nan,nan,MARIA GLORY,538003855,29348,nan,V7TP8,Marshall Is [MH],183.0,32.24,nan,46616,2006,Marshall Is (MH)~PYXIS DELTA~2020-01-13 UTC|Marshall Is (MH)~PYXIS DELTA~2019-10-19 UTC|Marshall Is (MH)~PYY S DELT~2018-07-11 UTC|Marshall Is (MH)~PYXKS DE\TA~2017-09-30 UTC|NA~GAN VENTURE~2010-02-28 UTC|,Active
QING PING HAI,8308915,0.0,0.0,nan,nan,QING PING HAI,-,22531,nan,3EAN8,Panama [PA],184.99,28.45,nan,37746,1985,Panama (PA)~QING PH~2012-08-22 UTC|NA~QING PING~2005-03-31 UTC|NA~VINCA~1998-01-19 UTC|NA~TRISTAR VENTURE~1992-01-31 UTC|NA~NEO HONEYSUCKLE~1991-12-31 UTC|,Decommissioned or Lost
QINGDAO TOWER,9233832,0.0,0.0,nan,nan,QINGDAO TOWER,636015930,39941,nan,D5DN9,Liberia [LR],260.05,32.2,nan,50813,2003,United Kingdom (GB)~QINGDAO TOWER~2013-01-08 UTC|United Kingdom (GB)~WESTFALIA EXPRESS~2010-12-28 UTC|NA~CP DELIVERER~2006-03-31 UTC|NA~LYKES DELIVERER~2005-08-31 UTC|,Active
QSM SHARJAH,7826506,0.0,0.0,nan,nan,QSM SHARJAH,-,9836,nan,-,-,144.13,21.47,nan,15721,1980,NA~PERUN~2004-10-31 UTC|NA~AMAZON~2003-03-31 UTC|NA~MAN~2000-12-31 UTC|NA~SCANTRO~1997-12-31 UTC|NA~M.JACINTO VERDAGUER~1989-09-30 UTC|,Decommissioned or Lost
QUANTUM,7831109,0.0,0.0,nan,nan,LA PROVIDENCE,-,9965,nan,4LHW2,Georgia [GE],146.21,20.65,nan,14550,1980,NA~QUANTUM~2009-05-31 UTC|NA~KAPITONAS A.LUCKA~2007-03-31 UTC|NA~IVAN NESTEROV~1990-12-31 UTC|,Decommissioned or Lost
QUEEN ASIA,9589736,0.0,0.0,nan,nan,QUEEN ASIA,357812000,17027,,3FJK6,Panama [PA],169.37,27.2,,28425,2011,Panama (PA)~QUEEN ASIA~2020-07-25 UTC|Panama (PA)~QUEEH ASIA~2018-09-26 UTC|Panama (PA)~TJ4%0ESP~2013-02-02 UTC|,Active
QUEEN CATALINA,8908557,0.0,0.0,nan,nan,SANMAR ROYAL,538006928,7955,nan,V7TA6,Marshall Is [MH],131.35,20.0,nan,12136,1995,Liberia (LR)~QUEEN CATALINA~2016-04-18 UTC|Liberia (LR)~GASCHEM SNOW~2011-02-28 UTC|NA~NORTHERN SNOW~2005-09-30 UTC|NA~EUROGAS QUARTA~1996-02-29 UTC|,Active
QUEEN ELIZABETH,9477438,0.0,0.0,nan,nan,QUEEN ELIZABETH,310625000,90901,nan,ZCEF2,Bermuda [BM],294.0,36.0,nan,7685,2010,Bermuda (BM)~QP~2018-12-22 UTC|Bermuda (BM)~GHFFB H3~2018-12-05 UTC|Bermuda (BM)~QUEN ELIZABETH~2018-09-30 UTC|Bermuda (BM)~QUEQN ELIZABETH~2018-02-12 UTC|Bermuda (BM)~QUEEN ELIP~2013-08-07 UTC|,Active
QUEEN MARY 2,9241061,0.0,0.0,nan,nan,QUEEN MARY 2,310627000,149215,nan,ZCEF6,Bermuda [BM],345.03,48.7,nan,19189,2003,Bermuda (BM)~RMS QUEEN MARY 2~2020-08-27 UTC|Bermuda (BM)~RMS QUEEN MARY 2~2020-08-01 UTC|Bermuda (BM)~RMS QRDG~2018-12-26 UTC|Bermuda (BM)~RMS QP~2018-09-29 UTC|Bermuda (BM)~RMS Q 8~2018-07-13 UTC|,Active
QUEEN OF LUCK,9088512,0.0,0.0,nan,nan,QUEEN OF LUCK,-,16316,nan,3EWL3,Panama [PA],164.05,27.5,nan,23130,1995,Antigua Barbuda (AG)~MARLENE S~2012-06-07 UTC|NA~ZIM BUENOS AIRES~2008-04-30 UTC|NA~LIBRA BUENOS AIRES~1999-06-30 UTC|,Decommissioned or Lost
QUEEN SAPPHIRE,9599755,0.0,0.0,nan,nan,QUEEN SAPPHIRE,373529000,34795,nan,3EUQ3,Panama [PA],199.98,32.24,nan,61388,2011,nan,Active
QUEEN VICTORIA,9320556,0.0,0.0,nan,nan,QUEEN VICTORIA,310624000,90746,nan,ZCEF3,Bermuda [BM],294.0,32.29,nan,7685,2007,Bermuda (BM)~QUEEN VICTORIAO~2013-09-01 UTC|United Kingdom (GB)~QUEEN VICTORIA~2011-10-26 UTC|,Active
QUEEN ZENOBIA,9256535,0.0,0.0,nan,nan,QUEEN ZENOBIA,209909000,16770,nan,5BLK5,Cyprus [CY],156.03,25.0,nan,19621,2002,Cyprus (CY)~QUEEN ZENOBIA~2020-02-15 UTC|Cyprus (CY)~QUEEN ZENOBIA~2020-02-15 UTC|Liberia (LR)~QUEEN ZENOBIA~2020-02-07 UTC|,Active
QUEST FOR ADVENTURE,8000214,0.0,0.0,nan,nan,SAGA PEARL II,256878000,18627,nan,9HA2950,Malta [MT],164.35,22.6,nan,2952,1981,Malta (MT)~PEARL II~2019-05-15 UTC|Malta (MT)~PEARL 11~2019-04-16 UTC|Malta (MT)~SK1W3~2019-02-10 UTC|Malta (MT)~SAAZE~2019-02-10 UTC|Malta (MT)~SN ZY EO2~2019-02-09 UTC|,Laid up
R.R.S JAMES COOK,9338242,0.0,0.0,nan,nan,JAMES COOK,235010700,5401,nan,MLRM6,United Kingdom [GB],89.2,18.62,nan,2463,2006,nan,Active
RABEE,9186479,0.0,0.0,nan,nan,TANAIS FLYER,312629000,18061,nan,V3RM5,Belize [BZ],169.54,27.2,nan,28674,1998,Belize (BZ)~T~2018-08-15 UTC|Belize (BZ)~TAMPD3 FLYER~2018-08-12 UTC|Malta (MT)~RABEE~2013-10-11 UTC|NA~ATLANTIC QUEEN~2009-03-31 UTC|,Active
RACHEL,8520434,0.0,0.0,nan,nan,SOUTHERN PHOENIX,-,3113,nan,5VCW8,Togo [TG],88.0,14.0,nan,4285,1986,Panama (PA)~RACHEL~2015-04-04 UTC|Panama (PA)~PIRUIT~2009-03-13 UTC|NA~ETLY DANIELSEN~2005-02-28 UTC|NA~BLUE BIRD~2000-05-31 UTC|NA~SAIGON PROGRESS~1995-06-30 UTC|,Decommissioned or Lost
RADESINGEL,9184691,0.0,0.0,nan,nan,IRAN SHAHED,422517000,2615,nan,9BHI,Iran [IR],92.85,15.85,nan,3340,1999,Iran (IR)~IPAO SHAHED~2019-01-22 UTC|NA~RADESINGEL~2005-10-31 UTC|,Active
RADIANCE OF THE SEAS,9195195,0.0,0.0,nan,nan,RADIANCE OF THE SEAS,311319000,90090,nan,C6SE7,Bahamas [BS],293.2,39.8,nan,10759,2001,nan,Active
RADIANT SEA,9316244,0.0,0.0,VOS0000033318,1/23/2020 1:00,RADIANT SEA,538005443,42167,,V7DX2,Marshall Is [MH],229,32,,73933,2007,N Mariana Is (MP)~RADIANT SEA~2019-01-18 UTC|Liberia (LR)~ASHLEY SEA~2013-10-10 UTC|Liberia (LR)~ASHLEY SEA~2012-08-24 UTC|Marshall Is (MH)~ASHLEY SEA~2010-11-11 UTC|,Active
RAINBOW QUEST,9498298,0.0,0.0,nan,nan,RAINBOW QUEST,236111696,22549,nan,ZDJZ7,Gibraltar [GI],179.92,28.8,nan,34627,2011,Gibraltar (GI)~BANBOW QUEST~2017-10-05 UTC|Gibraltar (GI)~SHAN CHUAN 25~2011-06-15 UTC|,Active
RAMCO EXPRESS ,7301245,0.0,0.0,nan,nan,DOS EXPLORER,-,1167,nan,HO2929,Panama [PA],58.27,12.48,nan,1177,1973,Panama (PA)~RAMCO EXPRESS~2015-03-10 UTC|Panama (PA)~RAMCO EXPRESS~2011-05-31 UTC|NA~RAMCO 1~2007-06-30 UTC|NA~SILVER STAR~2007-05-31 UTC|NA~ECHO STAR~2005-02-28 UTC|,Decommissioned or Lost
RANJAN,9396622,0.0,0.0,nan,nan,ATLANTIC SILVER,636018803,16162,nan,D5RL7,Liberia [LR],161.3,25.0,nan,17215,2008,Burkina Faso (BF)~ATLANTIC SILVER~2019-03-31 UTC|Malta (MT)~MAX WONDER~2018-07-28 UTC|Malta (MT)~MAX WONDER~2018-07-28 UTC|Antigua Barbuda (AG)~RANJAN~2015-11-18 UTC|NA~RICKMERS THAILAND~2008-06-30 UTC|,Active
RAS MAERSK,9236999,0.0,0.0,nan,nan,RAS MAERSK,220188000,22184,nan,OXBL2,Denmark [DK],171.2,27.43,nan,34999,2003,Denmark (DK)~RAS MAERSK~2018-06-15 UTC|,Active
RASTAZA,7925053,0.0,0.0,nan,nan,TAZA,-,18505,,-,-,176.71,28,,31543,1981,NA~RASTAZA~2009-02-28 UTC|NA~PASTAZA~2004-08-31 UTC|,Decommissioned or Lost
RATTANA NAREE,9245055,0.0,0.0,nan,nan,RATTANA NAREE,567269000,17431,nan,HSDS2,Thailand [TH],170.0,27.0,nan,28442,2002,Thailand (TH)~RALTANA NAREE~2018-09-13 UTC|Thailand (TH)~RETTANA NCREE~2017-09-05 UTC|NA~ALPHA VENTURE~2004-02-29 UTC|,Active
RAVNANGER,9212371,0.0,0.0,nan,nan,ALEJANDRO,760001390,28278,nan,OA2210,Peru [PE],182.94,32.2,nan,46337,2000,Norway (NO)~RAVNANGER~2018-05-06 UTC|Liberia (LR)~C0K~2018-04-28 UTC|Peru (PE)~ALJAENDRO~2017-10-22 UTC|Liberia (LR)~ALEJANDRO~2017-08-11 UTC|NA~MINERVA JOANNA~2007-02-28 UTC|,Active
REBECCA SCHULTE,9576759,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
RED SPIRIT,9135846,0.0,0.0,nan,nan,ST.NICHOLAS OF MYRA,548697300,3893,nan,DUH3762,Philippines [PH],102.83,15.94,nan,5836,1998,St Vincent Grenadines (VC)~RED SPIRIT~2016-07-01 UTC|Malta (MT)~RED SPIRIT~2013-08-05 UTC|Lithuania (LT)~RASA~2008-05-25 UTC|,Active
REECON EMRE,9356684,0.0,0.0,nan,nan,ALEXANDRA A,256589000,10689,nan,9HA2886,Malta [MT],141.5,22.6,nan,12099,2011,Malta (MT)~REECON EMRE~2019-02-27 UTC|Turkey (TR)~REECON EMRE~2011-10-06 UTC|,Active
REECON WOLF,9356660,0.0,0.0,nan,nan,DIONYSSIS A,248975000,10609,nan,9HA4895,Malta [MT],141.5,22.6,nan,12243,2008,Marshall Is (MH)~REECON WOLF~2018-09-03 UTC|Marshall Is (MH)~MV REECON WOLF~2009-07-22 UTC|Marshall Is (MH)~M V REECON WOLF~2009-07-21 UTC|Turkey (TR)~MV REECON WOLF~2008-10-06 UTC|NA~DYONISSIS A~-|,Active
REGAL PRINCESS,9584724,0.0,0.0,nan,nan,REGAL PRINCESS,310674000,142714,nan,ZCEK6,Bermuda [BM],330.0,44.0,nan,12193,2014,Bermuda (BM)~REGAL~2020-06-13 UTC|Bermuda (BM)~PLAN A~2020-03-30 UTC|Bermuda (BM)~PLAN A~2020-03-30 UTC|Bermuda (BM)~REGAL PRINCESS~2019-10-05 UTC|Bermuda (BM)~REGAL PRIKE4SS~2019-08-05 UTC|,Active
REGALICA,9521758,0.0,0.0,nan,nan,REGALICA,636015272,13579,nan,A8ZQ5,Liberia [LR],149.96,23.6,nan,16900,2011,Liberia (LR)~SAN FU 16901~2011-11-21 UTC|,Active
REGATTA,9156474,0.0,0.0,nan,nan,REGATTA,538001664,30277,nan,V7DM3,Marshall Is [MH],178.0,25.46,nan,2700,1998,N Mariana Is (MP)~REGATTA~2020-06-11 UTC|Marshall Is (MH)~EGATTA~2017-10-08 UTC|NA~R TWO~2002-12-30 UTC|,Active
REGULA,9430064,7219.0,3699.0,VOS0000040595,8/25/2020 18:30,REGULA,212072000,7219,nan,5BNF2,Cyprus [CY],131.5,19.2,nan,8200,2008,Cyprus (CY)~ULA~2018-10-01 UTC|Cyprus (CY)~RM M9 H~2018-06-02 UTC|Cyprus (CY)~REGU~2018-03-27 UTC|Cyprus (CY)~RLA~2018-01-29 UTC|Cyprus (CY)~U~2018-01-10 UTC|,Active
RELIANCE II,9289764,30032.0,11758.0,VOS0000003833,7/31/2017 16:00,PICTON,538008822,30032,nan,V7A2801,Marshall Is [MH],183.0,32.23,nan,46108,2006,Marshall Is (MH)~RELIANCE II~2020-01-23 UTC|Marshall Is (MH)~RELIANCE II~2020-01-23 UTC|Singapore (SG)~RELIANCE II~2020-01-23 UTC|Singapore (SG)~RELIANCE II~2019-11-02 UTC|Singapore (SG)~VB~2017-11-20 UTC|,Active
REPULSE BAY,9238698,0.0,0.0,nan,nan,REPULSE BAY,304814000,16129,nan,V2BG2,Antigua Barbuda [AG],161.1,25.0,nan,16824,2003,Antigua Barbuda (AG)~JB~2017-10-29 UTC|Antigua Barbuda (AG)~CRUX J~2013-09-06 UTC|NA~MAERSK ROSARIO~2008-08-31 UTC|NA~REPU~-|,Active
RESOUNDER,9176668,0.0,0.0,nan,nan,CHANG YAO HAI,414350030,26136,,BSXY,China [CN],185.74,30.4,,45724,2000,China (CN)~JUN LING~2019-08-31 UTC|China (CN)~HAI LI 100~2019-08-10 UTC|China (CN)~HAI LI 100~2019-08-08 UTC|China (CN)~JUN LING~2019-08-08 UTC|China (CN)~JUN LING~2019-06-26 UTC|,Active
RESTLESS,8913576,0.0,0.0,nan,nan,VALDER I,-,28223,nan,A8NZ6,Liberia [LR],183.2,32.23,nan,47094,1991,NA~RESTLESS~2007-08-31 UTC|NA~FILI~2004-07-31 UTC|,Decommissioned or Lost
RFA FORT ROSALIE,7341283,0.0,0.0,nan,nan,FORT ROSALIE,233063000,20043,nan,-,United Kingdom [GB],184.0,24.06,nan,8300,1978,United Kingdom (GB)~FORT ROSALIE~2017-04-20 UTC|NA~FORT GRANGE~2000-05-31 UTC|,Under Repair
RHEA LEADER,9355214,0.0,0.0,nan,nan,RHEA LEADER,432664000,63004,nan,7JDK,Japan [JP],199.94,32.26,nan,21428,2008,Japan (JP)~RHEA LEADER~2019-12-27 UTC|Japan (JP)~RHEA~2018-11-29 UTC|Japan (JP)~THEA LEADER~2018-06-06 UTC|Japan (JP)~RC5XK~2018-02-04 UTC|Japan (JP)~RHEH \EADER~2017-10-04 UTC|,Active
RHL AGILITAS,9373486,18480.0,10277.0,VOS0000036969,5/13/2020 7:00,RHL AGILITAS,636091400,18480,nan,A8ND5,Liberia [LR],176.88,27.71,nan,23664,2007,Liberia (LR)~BHL AGILIPAS0~2018-08-05 UTC|NA~WILHELM BUSCH~2007-10-01 UTC|,Active
RHL FIDELITAS,9426805,0.0,0.0,nan,nan,SOFIA I,636017515,54182,nan,A8VA4,Liberia [LR],293.9,32.32,nan,63059,2010,China (CN)~SOFIA I~2020-08-02 UTC|China (CN)~SOFIA I~2020-08-02 UTC|China (CN)~SOFIA I~2020-08-02 UTC|Liberia (LR)~RHL FIDELITAS~2016-04-19 UTC|,Active
RHL FIDUCIA,9426817,0.0,0.0,nan,nan,CORNELIA I,636017514,54182,nan,A8VA3,Liberia [LR],293.89,32.32,nan,63069,2010,Liberia (LR)~RHL FIDUCIA~2016-04-20 UTC|,Active
RIBO,8117835,0.0,0.0,nan,nan,RIBO,-,1992,nan,E5U2853,Cook Is [CK],84.15,13.03,nan,3422,1990,Panama (PA)~HOPE L~2013-10-11 UTC|Panama (PA)~STAR 1~2013-08-12 UTC|Panama (PA)~STAR I~2012-09-10 UTC|NA~IBERIA~2008-04-30 UTC|NA~KOLKHIDA~1999-12-31 UTC|,Decommissioned or Lost
RICAN,7621932,0.0,0.0,nan,nan,RICAN,-,35185,nan,D6HC8,Comoros [KM],224.5,32.24,nan,61451,1979,Panama (PA)~AMERICANA~2012-03-28 UTC|Cyprus (CY)~AMERICANA~2010-02-02 UTC|Cyprus (CY)~IOANNIS M~2010-02-01 UTC|NA~TRENDY~1992-07-31 UTC|NA~YAMAHIRO MARU~1989-02-28 UTC|,Decommissioned or Lost
RICHARD MAERSK,9214757,0.0,0.0,nan,nan,OLYMPUS I,525007413,22184,nan,YBLC2,Indonesia [ID],171.2,27.4,nan,34826,2001,Denmark (DK)~RICHARD MAERSK~2016-06-01 UTC|,Active
RICHMOND PARK,8128200,0.0,0.0,nan,nan,GRACE STAR,-,15159,,5IM408,Hong Kong [HK],170.9,24.13,,23814,1984,NA~INTEGRITY I~2008-07-31 UTC|NA~RICHMOND PARK~2006-05-31 UTC|NA~TAMARA I~1996-11-30 UTC|NA~R.F.CARIOCA~1993-11-30 UTC|NA~JUTAHY~1987-12-31 UTC|,Decommissioned or Lost
RICKMER RICKMERS,9082805,0.0,0.0,nan,nan,OEL DELTA,351552000,16800,nan,3EJM9,Panama [PA],184.02,25.3,nan,22983,1995,Hong Kong (HK)~NANCHANG~2018-05-25 UTC|Hong Kong (HK)~NAN CHANG~2018-04-15 UTC|Hong Kong (HK)~OANCHAOG~2017-08-02 UTC|Antigua Barbuda (AG)~RICKMER RICKMERS~2013-06-05 UTC|NA~NORASIA SINDH~2004-06-09 UTC|,Active
RIDLEY THOMAS,8112744,0.0,0.0,nan,nan,RIDLEY THOMAS,538002534,1241,nan,V7JK2,Marshall Is [MH],58.6,12.0,nan,547,1981,Marshall Is (MH)~RI~2018-02-27 UTC|Marshall Is (MH)~RHDLEY THOMAS~2009-10-11 UTC|NA~WESTERN INLET~2006-03-31 UTC|NA~INLET~2005-11-30 UTC|NA~WESTERN INLET~2004-10-31 UTC|,Active
RIG DELIVERER,7368281,0.0,0.0,nan,nan,DOLPHIN VI,-,1384,nan,-,-,63.89,13.31,nan,1111,1974,Panama (PA)~DOLPHIN VI~2012-04-14 UTC|NA~RIG DELIVERER~2007-09-30 UTC|NA~PIMESA~2005-03-31 UTC|NA~SEABULK GREBE~2003-12-31 UTC|NA~RED GREBE~1998-10-31 UTC|,Decommissioned or Lost
RIGA,9141376,0.0,0.0,nan,nan,RIGA,229959000,2810,,9HA3749,Malta [MT],89.8,13.17,,4220,1997,Malta (MT)~RIGA8~2018-12-16 UTC|Malta (MT)~RJG~2018-07-19 UTC|Malta (MT)~SA~2017-12-30 UTC|Antigua Barbuda (AG)~RIGA~2013-10-11 UTC|Antigua Barbuda (AG)~E)ERHH~2013-02-22 UTC|,Active
RIGEL LEADER,9604940,59694.0,19122.0,VOS0000026952,7/27/2019 20:00,RIGEL LEADER,373035000,59694,nan,3FBT6,Panama [PA],199.97,32.26,nan,18884,2012,Panama (PA)~JU FENG 6~2020-01-22 UTC|China (CN)~RIGEL LEADER~2020-01-21 UTC|Panama (PA)~RA~2019-02-17 UTC|Panama (PA)~RN~2019-02-17 UTC|Panama (PA)~RHEL LEADD28~2018-09-18 UTC|,Active
RIO ARAUCA,8814366,0.0,0.0,nan,nan,RIO ARAUCA,-,4371,nan,YYLJ,Venezuela [VE],114.5,15.8,nan,5177,1991,NA~ANYA~2009-01-31 UTC|NA~ANITA~2005-12-31 UTC|NA~INGA~2005-08-31 UTC|NA~SIDER BAY~2004-10-31 UTC|NA~CONCORDE SPIRIT~2004-03-31 UTC|,Decommissioned or Lost
RIO ATRATO,6900305,0.0,0.0,nan,nan,RIO ATRATO,-,4248,nan,3EPX3,Panama [PA],122.93,15.65,nan,5030,1969,Panama (PA)~CIUDAD DE ARAUCA~2011-11-18 UTC|NA~RIO GRANDE~2008-02-29 UTC|NA~ENGELSBERG~2003-12-31 UTC|,Decommissioned or Lost
RIO BUENO,8015269,0.0,0.0,nan,nan,RIO BUENO,-,26107,nan,V7JD9,Marshall Is [MH],161.21,27.11,nan,11076,1980,Marshall Is (MH)~RIO BUENO~2008-10-18 UTC|NA~PACIFIC WINNER~1993-12-31 UTC|NA~SUBARU MARU~1992-10-31 UTC|,Decommissioned or Lost
RIO CARDIFF,9456953,0.0,0.0,nan,nan,MORGANA,636018164,41331,,A8VD6,Liberia [LR],262.08,32.25,,51693,2010,Liberia (LR)~AS MORGANA~2020-04-29 UTC|Liberia (LR)~AS MORGANA~2019-03-25 UTC|Liberia (LR)~1S MORGANAIH 5P~2018-11-08 UTC|Liberia (LR)~AS MORGANA~2017-09-11 UTC|Liberia (LR)~RIO CARDIFF~2015-03-24 UTC|,Active
RIO CHARLESTON,9362449,0.0,0.0,nan,nan,RIO CHARLESTON,636018064,40807,nan,A8OT3,Liberia [LR],260.89,32.31,nan,55301,2008,China (CN)~RIO CHARLESTON~2020-03-14 UTC|China (CN)~RIO CHARLESTON~2020-02-14 UTC|Liberia (LR)~RIO CHARLESTON~2019-04-01 UTC|Liberia (LR)~RH CHARHUSQON~2018-04-19 UTC|Liberia (LR)~CSAV LONQUIMAY~2013-02-28 UTC|,Active
RIO DAUPHIN,9449417,0.0,0.0,nan,nan,KS CLOVER,440475000,8279,nan,D9CE,Korea [KR],121.8,20.4,nan,12835,2009,China (CN)~WANHENGXIN1936~2018-07-01 UTC|China (CN)~WANHAIXIN30~2018-05-14 UTC|China (CN)~WANSHUNFA6099~2018-01-02 UTC|Marshall Is (MH)~RIO DAUPHIN~2017-06-05 UTC|Marshall Is (MH)~IDA THERESA~2013-06-10 UTC|,Active
RIO EIDER,9304746,0.0,0.0,nan,nan,ANTWERP TRADER,256102000,27059,nan,9HA3819,Malta [MT],211.85,29.87,nan,34444,2005,Liberia (LR)~RIO EIDER~2013-10-10 UTC|Liberia (LR)~MAERSK NARVIK~2010-01-16 UTC|,Active
RIO GRANDE EXPRESS,9301823,39941.0,24458.0,VOS0000002338,6/6/2017 21:00,RIO GRANDE EXPRESS,303672000,39941,nan,KRIH,USA [US],260.1,32.35,nan,50869,2006,Hong Kong (HK)~RIO GRANDE EXPRESS~2019-11-08 UTC|Hong Kong (HK)~RIL GRANDE EXPRESS~2019-02-14 UTC|Hong Kong (HK)~RIO GRANDEEXPRESS~2012-09-25 UTC|,Active
RIO MIAMI,8700826,0.0,0.0,nan,nan,PRINCESS WILNA,720937000,2566,nan,CPB3043,Bolivia [BO],83.8,15.09,nan,3382,1988,Panama (PA)~MAMBO~2015-09-02 UTC|Panama (PA)~RIO MIAMI~2010-05-13 UTC|,Active
RIO PARA,9262015,0.0,0.0,nan,nan,LORCON ILOILO,548662200,4462,nan,DUA3355,Philippines [PH],99.99,18.8,nan,5608,2004,Antigua Barbuda (AG)~RIO PARA~2015-05-13 UTC|NA~CMA CGM RIO PARA~2006-03-31 UTC|NA~ASIAN WAVE~2004-01-31 UTC|,Active
RIO SALAQUI,7306166,0.0,0.0,nan,nan,RIO SALAQUI,357726000,4260,nan,3EMM8,Panama [PA],124.0,12.0,nan,4999,1973,Panama (PA)~RIO TRUANDO~2013-08-09 UTC|Panama (PA)~RIO BRAVO I~2011-08-25 UTC|Panama (PA)~RIO BRAVO 1~2009-02-18 UTC|NA~RIO BRAVO~2007-11-30 UTC|NA~FRAMNAS~2004-09-30 UTC|,Active
RIO TAKU,9286774,0.0,0.0,VOS0000018961,12/1/2018 12:00,AS PAULINA,255806076,26833,nan,CQIV2,Portugal [PT],210.07,30.23,nan,34287,2004,Portugal (PT)~AS PAULINA~2019-07-27 UTC|Portugal (PT)~AS PYULINA~2019-01-13 UTC|Portugal (PT)~AS P~2018-09-14 UTC|Portugal (PT)~AS PINA~2018-06-06 UTC|Portugal (PT)~RIO TAKU~2018-05-14 UTC|,Active
RIO THELON,9283708,0.0,0.0,VOS0000035389,3/20/2020 21:00,AS PETRA,636091125,26833,nan,A8JR6,Liberia [LR],210.06,30.23,nan,34314,2004,Liberia (LR)~RIO THELON~2018-10-24 UTC|Liberia (LR)~RIO THELON~2018-10-24 UTC|Liberia (LR)~RIO T~2018-01-07 UTC|Liberia (LR)~NEDLLOYD MAXIMA~2012-03-05 UTC|NA~P&O NEDLLOYD MAXIMA~2005-11-20 UTC|,Active
RIO THOMPSON,9286786,26833.0,12743.0,VOS0000003970,8/6/2017 22:00,AS PETRONIA,255806064,26833,nan,CQIT6,Portugal [PT],210.08,30.23,nan,34282,2004,Portugal (PT)~H5 C C~2018-12-04 UTC|Portugal (PT)~AS PQV~2018-09-14 UTC|Portugal (PT)~1S PETRONIA~2018-09-07 UTC|Portugal (PT)~CS PEDPOHIA~2018-08-04 UTC|Portugal (PT)~AR PETRONIQ~2018-02-22 UTC|,Active
RITA SIBUM,9318931,0.0,0.0,nan,nan,RITA,373184000,6734,,3FMZ6,Panama [PA],132.6,19.45,,7994,2005,Panama (PA)~RITA~2019-12-09 UTC|Cyprus (CY)~RITA~2019-12-09 UTC|Cyprus (CY)~RITA~2019-12-09 UTC|Cyprus (CY)~RITA~2019-11-14 UTC|Cyprus (CY)~RITA~2019-08-30 UTC|,Active
RIVER PHOENIX,9047245,0.0,0.0,nan,nan,LAGOON PHOENIX,636018499,7313,nan,A8OE4,Liberia [LR],134.02,20.8,nan,8044,1993,Liberia (LR)~LAGOO~2019-12-01 UTC|Liberia (LR)~LAGOON PHOENIX~2018-02-21 UTC|Liberia (LR)~LAGOON PHOENIX~2012-11-26 UTC|Liberia (LR)~RIVER PHOENIX~2012-02-23 UTC|NA~CLOVER MOON~1998-12-31 UTC|,Active
RMAS NEWTON,7342940,0.0,0.0,nan,nan,SD NEWTON,-,4018,nan,GURN,United Kingdom [GB],98.61,16.06,nan,1536,1976,NA~NEWTON~2008-01-31 UTC|,Decommissioned or Lost
RODOPI,9498274,0.0,0.0,nan,nan,RODOPI,229013000,19906,nan,9HA2990,Malta [MT],186.0,23.97,nan,30679,2012,Malta (MT)~RODOXI~2018-03-23 UTC|Malta (MT)~LUO DUO BI~2012-03-28 UTC|Malta (MT)~LUO DE BI~2012-03-26 UTC|,Active
ROMANDIE,9542829,0.0,0.0,nan,nan,ROMANDIE,269837000,22697,nan,HBDV,Switzerland [CH],181.0,30.0,nan,35774,2010,nan,Active
ROMANOS,9110353,0.0,0.0,nan,nan,ROMANOS,-,25498,nan,9HUF9,Malta [MT],185.06,30.03,nan,43189,1995,NA~BUNGA ORKID EMPAT~2012-03-15 UTC|Bahamas (BS)~OCEAN GLOBE~2007-11-15 UTC|NA~OCEAN RANGER~2006-09-30 UTC|NA~BUNGA ORKID EMPAT~2004-12-31 UTC|,Decommissioned or Lost
ROMEA,9107899,0.0,0.0,nan,nan,CAN YUCEL,271043840,22147,,TCA3150,Turkey [TR],180.8,30.5,,38852,1995,Turkey (TR)~GWB YUCEL~2018-10-14 UTC|Italy (IT)~ROMEA~2013-10-11 UTC|Singapore (SG)~MARIA BULKER~2009-06-28 UTC|Singapore (SG)~MV MARIA BULKER~2009-06-11 UTC|NA~MARIASPES~2006-01-31 UTC|,Active
ROMULUS,8601651,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
